Date,Open,High,Low,Close,Volume,Adj Close
2012-06-28,16.969999,17.299999,16.24,16.26,3125300,260.160004
2012-06-27,16.41,16.84,16.18,16.809999,1885000,268.959991
2012-06-26,16.67,17.35,16.440001,16.67,2693500,266.720001
2012-06-25,16.98,17.379999,16.870001,17.139999,2388000,274.23999
2012-06-22,17.040001,17.35,15.80,15.89,3455100,254.240005
2012-06-21,15.93,17.709999,15.76,17.700001,4155600,283.200012
2012-06-20,16.60,17.25,15.91,15.93,4263400,254.880005
2012-06-19,16.370001,16.879999,16.27,16.629999,3184800,266.079987
2012-06-18,18.389999,18.559999,16.92,16.969999,4068500,271.519989
2012-06-15,19.139999,19.42,18.16,18.49,3012200,295.839996
2012-06-14,20.440001,20.76,19.299999,19.33,3868200,309.279999
2012-06-13,20.08,20.93,19.52,20.610001,3471200,329.76001
2012-06-12,19.799999,20.49,19.48,19.60,3910400,313.600006
2012-06-11,17.75,20.01,17.620001,19.950001,3735900,319.200012
2012-06-08,19.57,19.68,18.40,18.40,2816500,294.399994
2012-06-07,18.780001,19.59,18.66,19.459999,3703500,311.359985
2012-06-06,20.530001,20.700001,19.639999,19.65,2965800,314.399994
2012-06-05,21.879999,21.91,21.02,21.17,2928500,338.720001
2012-06-04,22.120001,22.879999,21.60,21.67,3746300,346.720001
2012-06-01,22.389999,22.65,21.77,22.58,4765900,361.279999
2012-05-31,20.719999,21.780001,20.110001,20.82,3983400,333.119995
2012-05-30,19.76,20.559999,19.76,20.549999,3250300,328.799988
2012-05-29,19.610001,20.00,19.17,19.219999,2729000,307.519989
2012-05-25,20.40,20.530001,20.10,20.209999,2239600,323.359985
2012-05-24,20.129999,21.200001,19.99,20.42,3617100,326.720001
2012-05-23,21.16,21.799999,20.040001,20.27,5685100,324.320007
2012-05-22,19.68,21.27,18.77,20.610001,3342100,329.76001
2012-05-21,22.27,22.58,19.889999,19.90,4670200,318.399994
2012-05-18,20.879999,22.790001,20.73,22.360001,5615600,357.76001
2012-05-17,19.92,21.040001,19.66,21.00,4765200,336.00
2012-05-16,19.10,20.15,18.780001,20.07,3728500,321.119995
2012-05-15,18.530001,19.469999,18.18,19.43,3589800,310.880005
2012-05-14,18.219999,18.50,17.959999,18.450001,3265800,295.200012
2012-05-11,17.66,17.690001,16.91,17.48,2243000,279.679993
2012-05-10,17.24,17.48,16.99,17.209999,2414300,275.359985
2012-05-09,17.959999,18.299999,17.209999,17.75,3759700,284.00
2012-05-08,17.309999,18.200001,17.02,17.120001,3768500,273.920013
2012-05-07,17.65,17.700001,16.77,16.959999,2277100,271.359985
2012-05-04,16.700001,17.50,16.639999,17.23,2873900,275.679993
2012-05-03,16.049999,16.75,15.94,16.540001,2343700,264.640015
2012-05-02,16.389999,16.559999,16.02,16.190001,1866400,259.040009
2012-05-01,16.51,16.57,15.83,16.01,2055800,256.160004
2012-04-30,16.40,16.66,16.280001,16.549999,1819600,264.799988
2012-04-27,16.18,16.52,16.049999,16.190001,2423200,259.040009
2012-04-26,16.85,16.940001,16.08,16.23,2498700,259.679993
2012-04-25,17.200001,17.27,16.77,16.82,2749300,269.119995
2012-04-24,18.26,18.379999,17.91,17.91,1835600,286.559998
2012-04-23,18.67,19.030001,18.24,18.360001,2861100,293.76001
2012-04-20,17.969999,18.00,17.57,17.77,2583300,284.320007
2012-04-19,18.18,18.879999,17.77,18.379999,3154000,294.079987
2012-04-18,18.15,18.450001,17.74,18.25,2723200,292.00
2012-04-17,18.32,18.40,17.719999,17.99,2884900,287.839996
2012-04-16,18.60,19.629999,18.41,18.99,3182900,303.839996
2012-04-13,18.24,19.32,18.219999,19.290001,3395100,308.640015
2012-04-12,19.75,19.860001,18.200001,18.309999,3370000,292.959991
2012-04-11,19.49,20.139999,19.25,20.040001,3041400,320.640015
2012-04-10,19.08,20.549999,18.809999,20.50,4818000,328.00
2012-04-09,18.93,19.00,18.25,18.98,2544900,303.679993
2012-04-05,17.93,18.00,17.389999,17.860001,2446900,285.76001
2012-04-04,17.950001,18.35,17.309999,17.48,3336900,279.679993
2012-04-03,16.709999,17.59,16.57,17.10,2825400,273.600006
2012-04-02,16.90,16.98,16.190001,16.790001,2246000,268.640015
2012-03-30,16.540001,17.23,16.50,16.780001,2764700,268.480011
2012-03-29,18.41,18.41,17.07,17.24,3505100,275.839996
2012-03-28,17.190001,18.85,16.91,17.33,4666700,277.279999
2012-03-27,15.93,17.25,15.84,17.200001,3002800,275.200012
2012-03-26,16.629999,16.65,15.57,15.67,3453800,250.720001
2012-03-23,18.450001,18.77,17.219999,17.299999,4222000,276.799988
2012-03-22,19.190001,19.51,18.35,18.58,3833800,297.279999
2012-03-21,18.93,19.200001,18.139999,18.360001,3535900,293.76001
2012-03-20,20.73,20.879999,19.309999,19.32,3111900,309.119995
2012-03-19,21.43,21.51,20.10,20.26,3694000,324.160004
2012-03-16,21.48,21.83,21.379999,21.559999,2336200,344.959991
2012-03-15,22.17,22.450001,21.59,21.620001,2370500,345.920013
2012-03-14,21.09,22.49,21.02,21.940001,3423900,351.040009
2012-03-13,21.610001,21.85,21.07,21.25,3299100,340.00
2012-03-12,23.01,23.07,22.190001,22.27,2286800,356.320007
2012-03-09,23.459999,23.52,22.84,23.34,2265500,373.440002
2012-03-08,24.120001,24.26,23.65,23.799999,1844500,380.799988
2012-03-07,25.67,25.860001,24.690001,24.73,1798600,395.679993
2012-03-06,25.73,26.25,25.219999,26.030001,3223800,416.480011
2012-03-05,24.42,24.700001,24.049999,24.190001,1939600,387.040009
2012-03-02,24.07,24.49,23.879999,24.280001,1688000,388.480011
2012-03-01,24.389999,24.549999,23.92,24.139999,2080200,386.23999
2012-02-29,24.540001,25.17,24.07,24.52,2753800,392.320007
2012-02-28,25.58,25.629999,24.860001,24.959999,1674800,399.359985
2012-02-27,25.940001,26.059999,24.49,25.309999,2161000,404.959991
2012-02-24,23.809999,25.190001,23.629999,25.049999,2325100,400.799988
2012-02-23,25.84,26.10,23.950001,24.129999,2231000,386.079987
2012-02-22,26.73,26.809999,25.76,25.809999,2473600,412.959991
2012-02-21,26.24,26.950001,26.200001,26.559999,1938700,424.959991
2012-02-17,26.49,27.280001,26.26,26.60,1727500,425.600006
2012-02-16,28.700001,29.209999,26.84,26.940001,2633300,431.040009
2012-02-15,26.76,28.24,26.74,28.02,2903000,448.320007
2012-02-14,26.110001,28.16,26.09,26.52,2836500,424.320007
2012-02-13,26.360001,26.76,25.719999,25.76,2013400,412.160004
2012-02-10,27.030001,29.459999,26.77,27.870001,3002100,445.920013
2012-02-09,24.59,25.719999,24.40,25.67,1764400,410.720001
2012-02-08,23.92,24.629999,23.799999,24.48,1379400,391.679993
2012-02-07,23.799999,24.25,23.68,23.950001,1205900,383.200012
2012-02-06,24.209999,24.280001,23.700001,23.719999,1011000,379.519989
2012-02-03,24.280001,24.559999,23.950001,23.99,1534900,383.839996
2012-02-02,25.690001,25.82,25.299999,25.33,1164800,405.279999
2012-02-01,26.25,26.50,25.75,26.129999,1088900,418.079987
2012-01-31,26.309999,27.129999,26.129999,26.860001,1117100,429.76001
2012-01-30,27.02,27.25,26.50,26.860001,1146800,429.76001
2012-01-27,27.030001,27.07,25.969999,26.07,1053300,417.119995
2012-01-26,26.10,27.049999,25.99,26.639999,1333500,426.23999
2012-01-25,27.82,28.18,26.540001,26.65,1583100,426.399994
2012-01-24,28.389999,28.50,27.67,27.82,1086400,445.119995
2012-01-23,28.379999,28.58,27.50,27.719999,1390900,443.519989
2012-01-20,29.450001,29.629999,28.34,28.42,1077000,454.720001
2012-01-19,29.65,30.07,29.23,29.309999,1083200,468.959991
2012-01-18,31.059999,31.43,30.059999,30.15,988700,482.399994
2012-01-17,30.48,31.48,29.98,31.219999,1023400,499.519989
2012-01-13,31.34,32.459999,31.33,31.49,1319000,503.839996
2012-01-12,30.959999,32.150002,30.639999,30.66,980700,490.559998
2012-01-11,30.92,31.24,30.77,31.16,728700,498.559998
2012-01-10,30.309999,30.82,30.01,30.639999,828500,490.23999
2012-01-09,31.469999,31.75,31.059999,31.299999,599500,500.799988
2012-01-06,32.029999,32.639999,31.40,31.76,905600,508.160004
2012-01-05,33.450001,33.810001,32.200001,32.25,665300,516.00
2012-01-04,34.119999,34.490002,32.939999,33.009998,691500,528.159973
2012-01-03,33.91,34.130001,33.400002,33.669998,624100,538.719971
2011-12-30,34.919998,35.610001,34.77,35.529999,314800,568.47998
2011-12-29,35.540001,35.59,34.900002,34.98,389000,559.679993
2011-12-28,34.209999,35.98,34.150002,35.880001,643200,574.080017
2011-12-27,34.560001,34.720001,34.00,34.389999,343500,550.23999
2011-12-23,33.509998,34.959999,33.330002,34.689999,545000,555.039978
2011-12-22,33.029999,34.23,32.360001,33.830002,854500,541.280029
2011-12-21,35.849998,36.389999,33.740002,33.759998,1121600,540.159973
2011-12-20,36.830002,36.889999,36.130001,36.220001,804100,579.52002
2011-12-19,38.59,38.93,37.75,38.59,972100,617.440002
2011-12-16,37.900002,39.490002,37.849998,39.00,969700,624.00
2011-12-15,39.27,39.75,38.68,39.139999,891900,626.23999
2011-12-14,40.619999,41.66,40.009998,40.77,1160700,652.320007
2011-12-13,39.970001,41.450001,39.07,40.610001,1360700,649.76001
2011-12-12,41.459999,42.32,40.799999,40.82,900200,653.119995
2011-12-09,43.07,43.209999,40.540001,40.610001,1016000,649.76001
2011-12-08,43.029999,44.049999,42.560001,43.709999,1158500,699.359985
2011-12-07,41.049999,42.740002,41.00,41.73,1038000,667.679993
2011-12-06,40.66,40.970001,40.00,40.540001,718400,648.640015
2011-12-05,38.950001,41.169998,38.91,40.689999,1089700,651.039978
2011-12-02,39.709999,40.869999,39.00,40.790001,1074500,652.640015
2011-12-01,41.970001,42.119999,40.540001,40.82,896600,653.119995
2011-11-30,42.849998,43.189999,41.639999,41.810001,977400,668.960022
2011-11-29,46.369999,46.970001,45.43,45.880001,1059900,734.080017
2011-11-28,45.869999,47.330002,45.439999,46.82,1012000,749.119995
2011-11-25,48.73,49.349998,47.700001,49.200001,624300,787.200012
2011-11-23,47.529999,48.639999,47.220001,48.599998,1325400,777.599976
2011-11-22,47.779999,48.209999,46.34,46.419998,1507200,742.719971
2011-11-21,49.279999,49.509998,47.110001,47.540001,1688900,760.640015
2011-11-18,47.16,48.50,46.82,46.889999,1569800,750.23999
2011-11-17,46.630001,49.43,46.150002,48.439999,2252800,775.039978
2011-11-16,45.529999,46.619999,43.849998,46.290001,1646400,740.640015
2011-11-15,45.439999,45.82,43.66,44.130001,1462700,706.080017
2011-11-14,44.169998,45.419998,44.060001,44.619999,1154100,713.919983
2011-11-11,43.740002,43.880001,42.959999,43.540001,993700,696.640015
2011-11-10,45.599998,48.189999,45.27,45.48,1927500,727.679993
2011-11-09,43.919998,48.799999,43.439999,48.52,2189100,776.320007
2011-11-08,42.240002,43.50,40.75,40.82,1347900,653.119995
2011-11-07,43.41,44.59,42.75,42.82,1112400,685.119995
2011-11-04,43.439999,44.799999,42.470001,43.25,1199300,692.00
2011-11-03,43.259998,46.00,42.189999,42.310001,1531300,676.960022
2011-11-02,44.299999,46.080002,44.02,44.50,1478900,712.00
2011-11-01,46.16,47.240002,44.259998,45.919998,2799400,734.719971
2011-10-31,37.860001,40.110001,37.549999,40.110001,1214600,641.76001
2011-10-28,37.220001,37.540001,35.939999,36.259998,669000,580.159973
2011-10-27,37.73,38.720001,36.09,36.450001,1168700,583.200012
2011-10-26,42.16,45.299999,41.830002,42.029999,1418400,672.47998
2011-10-25,41.619999,44.169998,41.59,43.799999,1528800,700.799988
2011-10-24,43.32,43.32,41.00,41.169998,1018600,658.719971
2011-10-21,44.57,45.349998,43.700001,43.790001,1178900,700.640015
2011-10-20,46.25,48.25,45.68,46.32,1956100,741.119995
2011-10-19,42.73,46.73,42.299999,45.869999,1407300,733.919983
2011-10-18,44.700001,46.32,41.450001,43.00,1986100,688.00
2011-10-17,40.630001,44.91,40.57,44.66,1588200,714.559998
2011-10-14,41.130001,42.110001,40.32,40.459999,1132200,647.359985
2011-10-13,43.400002,44.759998,42.790001,42.880001,1329200,686.080017
2011-10-12,44.490002,44.66,42.16,42.970001,1602200,687.52002
2011-10-11,47.200001,47.259998,45.77,46.040001,1067500,736.640015
2011-10-10,48.25,48.330002,46.599998,46.610001,1007600,745.76001
2011-10-07,48.48,51.189999,48.439999,50.220001,2037400,803.52002
2011-10-06,50.419998,51.400002,49.360001,49.380001,1392000,790.080017
2011-10-05,52.16,53.130001,50.07,50.259998,1907000,804.159973
2011-10-04,58.259998,59.18,52.52,52.849998,3031200,845.599976
2011-10-03,54.509998,56.970001,53.139999,56.84,2663000,909.440002
2011-09-30,51.77,53.59,50.790001,53.369999,2024800,853.919983
2011-09-29,49.07,52.25,48.50,49.860001,2009200,797.76001
2011-09-28,47.169998,50.810001,46.650002,50.73,1781900,811.679993
2011-09-27,46.459999,48.130001,45.549999,47.639999,1807700,762.23999
2011-09-26,49.43,51.299999,48.470001,48.599998,2107600,777.599976
2011-09-23,50.220001,51.119999,49.200001,50.34,2245500,805.440002
2011-09-22,49.130001,51.360001,47.830002,49.84,3915000,797.440002
2011-09-21,42.669998,45.240002,42.119999,45.209999,1852300,723.359985
2011-09-20,42.549999,43.09,41.380001,42.880001,1993100,686.080017
2011-09-19,43.490002,44.330002,42.439999,42.939999,2007000,687.039978
2011-09-16,42.060001,43.029999,41.349998,41.549999,1838900,664.799988
2011-09-15,43.59,44.040001,42.34,42.380001,1709900,678.080017
2011-09-14,45.25,46.959999,43.59,44.599998,2350100,713.599976
2011-09-13,45.950001,47.290001,45.650002,45.849998,2523600,733.599976
2011-09-12,47.959999,49.150002,46.029999,46.25,2932600,740.00
2011-09-09,43.119999,46.380001,42.84,45.830002,3017000,733.280029
2011-09-08,41.779999,42.139999,40.450001,41.860001,1921900,669.76001
2011-09-07,41.43,41.919998,41.02,41.189999,1406600,659.039978
2011-09-06,45.299999,45.330002,42.610001,42.720001,2530000,683.52002
2011-09-02,41.400002,41.900002,40.810001,41.48,2162600,663.679993
2011-09-01,38.889999,39.529999,37.84,39.490002,2235700,631.840027
2011-08-31,38.50,39.439999,37.779999,38.959999,2376800,623.359985
2011-08-30,39.18,39.970001,38.380001,38.900002,2081500,622.400024
2011-08-29,39.490002,39.68,38.48,38.50,1654100,616.00
2011-08-26,43.25,44.099998,40.32,41.07,3723100,657.119995
2011-08-25,39.779999,42.740002,39.25,41.73,3040200,667.679993
2011-08-24,41.73,42.150002,39.639999,40.900002,2701700,654.400024
2011-08-23,43.73,44.740002,41.52,41.77,3682400,668.320007
2011-08-22,40.130001,44.43,38.849998,43.860001,3684500,701.76001
2011-08-19,43.029999,43.110001,39.919998,42.549999,4636500,680.799988
2011-08-18,36.66,41.369999,36.549999,40.470001,6387800,647.52002
2011-08-17,32.389999,33.900002,32.09,33.529999,2624700,536.47998
2011-08-16,32.919998,34.00,32.279999,32.869999,3498300,525.919983
2011-08-15,33.049999,33.549999,32.119999,32.18,2712700,514.880005
2011-08-12,32.669998,34.23,32.220001,34.130001,3592400,546.080017
2011-08-11,34.580002,35.529999,32.860001,33.779999,5224000,540.47998
2011-08-10,32.669998,35.439999,32.279999,35.169998,3178600,562.719971
2011-08-09,33.450001,36.080002,31.24,31.26,7612000,500.160004
2011-08-08,33.080002,35.630001,31.889999,34.779999,8937600,556.47998
2011-08-05,27.66,33.25,27.200001,30.309999,7494900,484.959991
2011-08-04,25.040001,28.90,24.860001,28.889999,5958800,462.23999
2011-08-03,24.059999,25.200001,23.66,24.08,3517600,385.279999
2011-08-02,23.16,23.99,22.60,23.969999,2708800,383.519989
2011-08-01,22.16,23.93,22.049999,22.41,2933800,358.559998
2011-07-29,24.620001,24.98,23.280001,23.41,3135200,374.559998
2011-07-28,23.440001,24.02,22.639999,23.84,2308200,381.440002
2011-07-27,22.41,23.440001,22.389999,23.299999,2720700,372.799988
2011-07-26,21.620001,22.17,21.530001,22.00,1498700,352.00
2011-07-25,21.40,21.59,21.059999,21.52,1298700,344.320007
2011-07-22,20.700001,21.09,20.540001,20.73,1289900,331.679993
2011-07-21,21.459999,21.610001,20.83,20.879999,1938300,334.079987
2011-07-20,22.07,22.52,21.950001,22.040001,1348900,352.640015
2011-07-19,23.16,23.219999,22.41,22.52,1695700,360.320007
2011-07-18,23.629999,24.120001,23.549999,23.639999,2243300,378.23999
2011-07-15,23.129999,23.99,22.82,23.16,2301500,370.559998
2011-07-14,22.299999,23.959999,22.290001,23.379999,3186000,374.079987
2011-07-13,22.10,22.83,21.469999,22.57,2006300,361.119995
2011-07-12,22.49,22.60,21.559999,22.57,2253800,361.119995
2011-07-11,21.360001,22.120001,21.09,22.02,2292100,352.320007
2011-07-08,20.85,20.860001,20.33,20.35,1679500,325.600006
2011-07-07,19.969999,20.16,19.879999,20.110001,1165300,321.76001
2011-07-06,20.610001,21.01,20.42,20.68,1375200,330.880005
2011-07-05,20.24,20.50,20.08,20.360001,1200000,325.76001
2011-07-01,20.98,21.08,20.139999,20.290001,1700700,324.640015
2011-06-30,21.610001,21.67,20.90,21.139999,1899500,338.23999
2011-06-29,22.58,22.799999,21.99,22.030001,2136600,352.480011
2011-06-28,23.83,24.02,23.15,23.190001,1339400,371.040009
2011-06-27,24.559999,24.889999,24.00,24.17,1447000,386.720001
2011-06-24,23.370001,24.639999,23.23,24.530001,1823700,392.480011
2011-06-23,24.889999,25.209999,23.51,23.549999,2928000,376.799988
2011-06-22,23.09,23.620001,22.610001,23.549999,1762500,376.799988
2011-06-21,23.41,23.559999,22.75,23.32,1933900,373.119995
2011-06-20,25.450001,25.60,24.08,24.120001,1754100,385.920013
2011-06-17,24.92,25.879999,24.639999,25.24,2454500,403.839996
2011-06-16,24.90,26.889999,24.50,25.74,3761300,411.839996
2011-06-15,23.33,24.540001,23.15,24.43,3153300,390.880005
2011-06-14,22.610001,22.629999,22.25,22.52,1246200,360.320007
2011-06-13,22.790001,23.73,22.52,23.24,1725500,371.839996
2011-06-10,22.23,23.110001,22.15,22.860001,2200600,365.76001
2011-06-09,22.48,22.549999,21.93,22.110001,1036300,353.76001
2011-06-08,22.50,22.940001,22.24,22.83,1723300,365.279999
2011-06-07,22.309999,22.49,21.90,22.48,1383600,359.679993
2011-06-06,22.35,23.02,22.07,22.75,1480500,364.00
2011-06-03,23.309999,23.32,22.08,22.370001,1723500,357.920013
2011-06-02,22.280001,23.07,22.10,22.35,1828300,357.600006
2011-06-01,21.450001,22.66,21.35,22.629999,1957600,362.079987
2011-05-31,21.15,21.559999,21.10,21.290001,1102000,340.640015
2011-05-27,21.99,22.049999,21.610001,21.940001,1030900,351.040009
2011-05-26,22.889999,23.059999,22.25,22.290001,1281800,356.640015
2011-05-25,23.469999,23.51,22.58,22.799999,1068900,364.799988
2011-05-24,23.26,23.49,22.959999,23.469999,1081000,375.519989
2011-05-23,23.90,24.040001,23.200001,23.51,1625100,376.160004
2011-05-20,22.549999,23.24,22.219999,22.76,1953000,364.160004
2011-05-19,22.74,23.059999,22.459999,22.540001,1418600,360.640015
2011-05-18,23.60,23.879999,22.92,23.049999,1203800,368.799988
2011-05-17,24.440001,24.780001,23.610001,23.690001,1675200,379.040009
2011-05-16,23.860001,24.17,23.139999,24.17,1483900,386.720001
2011-05-13,23.17,24.00,23.139999,23.629999,1319300,378.079987
2011-05-12,23.98,24.32,23.10,23.33,1268700,373.279999
2011-05-11,23.18,24.27,23.17,23.559999,1358700,376.959991
2011-05-10,23.74,23.91,23.049999,23.16,1141900,370.559998
2011-05-09,24.870001,24.92,23.91,23.99,1028800,383.839996
2011-05-06,24.190001,25.58,23.75,24.84,1924500,397.440002
2011-05-05,25.50,25.60,24.360001,25.35,2184200,405.600006
2011-05-04,24.42,25.48,24.35,24.65,1822100,394.399994
2011-05-03,23.950001,24.950001,23.950001,24.370001,1332700,389.920013
2011-05-02,22.950001,24.08,22.950001,23.879999,1140200,382.079987
2011-04-29,23.15,23.389999,23.110001,23.16,773400,370.559998
2011-04-28,23.719999,23.74,23.02,23.15,881400,370.399994
2011-04-27,23.809999,24.75,23.41,23.43,1513800,374.880005
2011-04-26,24.02,24.18,23.450001,23.780001,1180700,380.480011
2011-04-25,24.76,24.959999,24.25,24.309999,701800,388.959991
2011-04-21,25.129999,25.57,24.860001,24.879999,957700,398.079987
2011-04-20,25.74,25.85,25.440001,25.65,1094600,410.399994
2011-04-19,27.809999,27.870001,26.700001,26.77,1418700,428.320007
2011-04-18,28.77,29.309999,28.01,28.129999,2013400,450.079987
2011-04-15,27.969999,28.32,27.40,27.549999,1401300,440.799988
2011-04-14,29.01,29.17,28.02,28.190001,1072400,451.040009
2011-04-13,28.49,29.08,28.360001,28.43,1087100,454.880005
2011-04-12,29.23,29.52,28.66,28.92,1594300,462.720001
2011-04-11,28.700001,29.049999,28.309999,28.65,1091700,458.399994
2011-04-08,28.08,29.299999,27.889999,28.92,1323200,462.720001
2011-04-07,28.25,29.02,28.09,28.379999,1266200,454.079987
2011-04-06,28.02,28.68,27.860001,28.18,964600,450.880005
2011-04-05,29.040001,29.09,28.17,28.290001,1085500,452.640015
2011-04-04,28.82,29.26,28.620001,28.799999,787900,460.799988
2011-04-01,28.719999,29.43,28.459999,29.09,1079800,465.440002
2011-03-31,29.700001,29.83,29.27,29.370001,886700,469.920013
2011-03-30,29.57,29.809999,29.23,29.450001,963200,471.200012
2011-03-29,30.68,31.219999,29.99,29.99,929100,479.839996
2011-03-28,30.120001,30.799999,29.790001,30.77,798500,492.320007
2011-03-25,30.02,30.459999,29.60,30.370001,1289800,485.920013
2011-03-24,30.34,30.950001,30.10,30.41,1244000,486.559998
2011-03-23,32.759998,33.330002,31.120001,31.26,1453600,500.160004
2011-03-22,32.27,32.860001,32.099998,32.50,996500,520.00
2011-03-21,33.849998,33.970001,32.549999,32.669998,1369800,522.719971
2011-03-18,34.880001,35.919998,34.77,35.360001,1509500,565.76001
2011-03-17,35.639999,36.82,35.369999,36.48,2298000,583.679993
2011-03-16,35.09,39.139999,34.77,37.630001,3760800,602.080017
2011-03-15,37.040001,37.049999,34.130001,34.740002,2617700,555.840027
2011-03-14,34.049999,34.34,33.209999,33.330002,1649200,533.280029
2011-03-11,34.540001,34.599998,32.759998,33.009998,1599400,528.159973
2011-03-10,33.43,34.169998,33.080002,33.919998,2159100,542.719971
2011-03-09,32.09,33.189999,31.99,32.25,1614800,516.00
2011-03-08,32.450001,33.299999,31.57,31.809999,1538200,508.959991
2011-03-07,31.280001,33.529999,30.90,32.490002,2104200,519.840027
2011-03-04,30.790001,32.34,30.58,31.66,1957400,506.559998
2011-03-03,31.10,31.459999,30.809999,30.879999,1472100,494.079987
2011-03-02,32.490002,32.950001,31.450001,32.529999,1800800,520.47998
2011-03-01,29.889999,32.50,29.82,32.450001,1891400,519.200012
2011-02-28,30.74,30.84,29.969999,30.18,1089500,482.880005
2011-02-25,32.700001,32.75,31.469999,31.51,1204800,504.160004
2011-02-24,34.07,35.029999,33.360001,33.68,1825400,538.880005
2011-02-23,32.639999,35.18,32.279999,34.009998,2677700,544.159973
2011-02-22,30.77,32.860001,30.10,32.549999,2282700,520.799988
2011-02-18,28.620001,29.34,28.59,29.030001,827700,464.480011
2011-02-17,28.60,28.959999,28.51,28.790001,808100,460.640015
2011-02-16,27.709999,28.48,27.450001,28.459999,1156400,455.359985
2011-02-15,27.959999,28.17,27.790001,28.110001,878200,449.76001
2011-02-14,28.00,28.18,27.700001,27.73,625800,443.679993
2011-02-11,28.75,28.799999,27.93,28.02,926600,448.320007
2011-02-10,29.139999,29.25,28.299999,28.51,1111000,456.160004
2011-02-09,28.690001,29.110001,28.35,28.51,1162600,456.160004
2011-02-08,28.620001,29.190001,28.25,28.42,874800,454.720001
2011-02-07,28.90,28.92,28.389999,28.77,954200,460.320007
2011-02-04,29.85,30.15,29.139999,29.209999,1119200,467.359985
2011-02-03,30.50,31.25,29.84,29.950001,942500,479.200012
2011-02-02,30.719999,30.790001,29.90,30.34,1018800,485.440002
2011-02-01,31.200001,31.35,30.110001,30.48,971100,487.679993
2011-01-31,31.639999,32.360001,31.49,32.029999,1099200,512.47998
2011-01-28,29.48,32.57,29.08,32.099998,2285900,513.599976
2011-01-27,30.120001,30.42,29.51,29.610001,905500,473.76001
2011-01-26,30.82,31.120001,29.93,30.24,1009100,483.839996
2011-01-25,31.84,32.41,31.139999,31.190001,1219800,499.040009
2011-01-24,32.299999,32.50,31.360001,31.58,853600,505.279999
2011-01-21,31.040001,32.560001,30.91,32.23,1079500,515.679993
2011-01-20,32.34,33.209999,31.75,31.85,1475200,509.600006
2011-01-19,30.799999,32.880001,30.68,32.18,1569400,514.880005
2011-01-18,31.59,31.639999,30.49,30.559999,928100,488.959991
2011-01-14,33.119999,33.220001,31.25,31.57,1235200,505.119995
2011-01-13,33.27,33.720001,32.93,32.990002,956600,527.840027
2011-01-12,34.16,34.32,33.279999,33.43,1000200,534.880005
2011-01-11,35.439999,35.73,34.849998,34.939999,827500,559.039978
2011-01-10,36.549999,37.330002,35.779999,36.00,666800,576.00
2011-01-07,35.610001,36.990002,35.049999,36.049999,1092300,576.799988
2011-01-06,35.639999,36.330002,35.369999,35.93,751800,574.880005
2011-01-05,36.93,37.049999,35.580002,35.830002,609000,573.280029
2011-01-04,36.43,37.630001,36.220001,36.330002,743800,581.280029
2011-01-03,36.889999,36.91,36.07,36.490002,448300,583.840027
2010-12-31,38.099998,38.43,37.52,37.610001,367300,601.76001
2010-12-30,38.529999,38.599998,37.84,37.919998,535800,606.719971
2010-12-29,38.630001,38.799999,38.27,38.400002,341800,614.400024
2010-12-28,38.279999,39.209999,38.279999,38.93,287400,622.880005
2010-12-27,38.110001,38.970001,38.110001,38.459999,378700,615.359985
2010-12-23,36.59,38.360001,36.59,37.799999,584000,604.799988
2010-12-22,36.48,36.799999,36.310001,36.619999,422300,585.919983
2010-12-21,36.880001,37.049999,36.57,36.82,430500,589.119995
2010-12-20,37.759998,38.400002,37.240002,37.470001,556700,599.52002
2010-12-17,38.970001,39.27,38.099998,38.32,562700,613.119995
2010-12-16,39.599998,40.099998,38.970001,39.009998,727500,624.159973
2010-12-15,39.200001,39.970001,38.330002,39.790001,788500,636.640015
2010-12-14,38.470001,39.299999,38.34,38.900002,507200,622.400024
2010-12-13,37.630001,38.91,37.59,38.689999,583000,619.039978
2010-12-10,37.959999,38.50,37.73,38.130001,515200,610.080017
2010-12-09,38.150002,39.209999,38.040001,38.540001,747100,616.640015
2010-12-08,39.990002,40.73,38.810001,39.049999,668200,624.799988
2010-12-07,39.139999,40.189999,38.75,40.150002,713700,642.400024
2010-12-06,41.389999,41.650002,40.259998,40.549999,478100,648.799988
2010-12-03,43.889999,43.91,41.110001,41.299999,710400,660.799988
2010-12-02,46.25,46.34,43.259998,43.310001,934000,692.960022
2010-12-01,46.990002,47.09,45.98,46.950001,794100,751.200012
2010-11-30,47.68,49.290001,47.119999,49.290001,1023800,788.640015
2010-11-29,46.009998,48.00,45.52,46.099998,793400,737.599976
2010-11-26,44.09,45.759998,43.439999,45.759998,517600,732.159973
2010-11-24,43.73,43.889999,43.009998,43.16,498000,690.559998
2010-11-23,44.759998,45.830002,44.360001,44.869999,1299600,717.919983
2010-11-22,44.880001,45.50,42.91,42.919998,930700,686.719971
2010-11-19,45.639999,46.75,44.41,44.450001,583300,711.200012
2010-11-18,46.509998,46.509998,44.93,45.330002,720200,725.280029
2010-11-17,49.080002,49.16,47.130001,48.080002,824400,769.280029
2010-11-16,47.889999,50.630001,47.880001,49.34,1282500,789.440002
2010-11-15,47.16,47.389999,45.599998,47.240002,658900,755.840027
2010-11-12,46.310001,48.400002,45.369999,47.599998,1168200,761.599976
2010-11-11,45.849998,46.52,45.139999,45.43,681900,726.880005
